id,date,contents
1470181484300587013,2021-12-12 23:59:15+00:00,West Indies tour of Pakistan | Three test West Indies players test positive for COVID-19 https://t.co/i5b615xIiC
1470181483214094336,2021-12-12 23:59:14+00:00,@BrettYoud @iMadgen01 @rdkrdk Get the clotshot any times you want. Dont force that sht unto me. I got covid already. Literally just the flu.
1470181481498689547,2021-12-12 23:59:14+00:00,West Indies tour of Pakistan | Three test West Indies players test positive for COVID-19 https://t.co/Zcp9KGwo58
1470181480341016582,2021-12-12 23:59:14+00:00,We in Canada are getting frauded with this Covid Crap watch what’s going on in Texas and other States they are living without masks and restrictions
1470181473278111747,2021-12-12 23:59:12+00:00,@AlisonGeorge10 @eyejosh @nadhimzahawi @ALewerMBE @RCPCH_CPP @RCPCHPresident @ChildrensComm You can phase em out when covid has gone.
1470181471990263811,2021-12-12 23:59:12+00:00,@RealNickSams Run that pcr nasal swab test so many times no telling what you can come up with. oh yeah covid. The great reset virus.
1470181470224457728,2021-12-12 23:59:11+00:00,"@beckwith_de I now make sure I NEVER post or reply about COVID on FB. Just make sure I post about life as normal.
We can ""nudge"" back too!"
1470181470081888258,2021-12-12 23:59:11+00:00,"Do workers have the right to demand no vaccine mandates or weekly Covid testing? Do workers have the right to protest Covid mandates? Is it wrong to fire employees who do not comply with illegal Covid rules? 

#DoNotComply #NoVaccineMandates https://t.co/swWEzJkdZr"
1470181466395000834,2021-12-12 23:59:10+00:00,@ChantalMoniqueC Like people will give $100 to a gofundme for Brenda’s funeral expenses bc covid was “God’s plan” but wouldn’t wearing a mask for 15 minutes and having Brenda still be alive be a lot easier WHAT DO I KNOW I’m just a sheeple cuck
1470181465950466053,2021-12-12 23:59:10+00:00,100% majority of people who died from covid did not actually die from covid #vaxvantivax
1470181464574681090,2021-12-12 23:59:10+00:00,Any of the math workbooks on this list would be appreciated! My seven year old loves math. https://t.co/wIk30UfIXz
1470181460841795584,2021-12-12 23:59:09+00:00,"@JadeDragon_1776 @stongy79 @loukaywoo @GordoCDA @CountryGardener VigiAccess is literally a similar program. Unfortunately there are a bunch of antivax trolls for the covid vaccine that are putting false reports there. 

Use your goddamn brain. If the vaccine were so bad why is literally everyone, republican or Democrat, Trump or not, taking it"
1470181460145582082,2021-12-12 23:59:09+00:00,"I don’t think any nation on the planet is so hard fucked by their leader like British are by @BorisJohnson . Every time he is in trouble, covid surge, new level and more vaccine. And he is still in charge. Amazing"
1470181459180900361,2021-12-12 23:59:09+00:00,@chrischirp Do the risks of lockdown outweigh the risks of Covid?
1470181458283270147,2021-12-12 23:59:08+00:00,"Remember you Been Forced to Vascinated, NOT to prevent you from getting #COVID19 BUT to save Hospitals, 😭😂 Yup this is their Logic! #COVID19 #Omicron #OmicronVirus"
1470181455737212928,2021-12-12 23:59:08+00:00,"@ashthorp1 @Apple @MaxonVFX @CoronaRenderer @RebusFarm @PugetSystems At the level you’re working I’d imagine it’d be more of a disservice to yourself &amp; collab’n to NOT have a PC handy, which is why I was surprised you even bothered w a Mac at all.

Having said that - Corona is clean once you learn it. I have @eyedesyn to thank for gettin’ me hip."
1470181455707914247,2021-12-12 23:59:08+00:00,"@McCainSuzanne You‘te going to keep living your wonderful life as a normal responsible citizen. Keep praying our collective immunity gets stronger over time and Covid (and all of its variants) becomes less and less of a problem. 
Just like every other airborne illness in history before it."
1470181454277529600,2021-12-12 23:59:08+00:00,"As the city's COVID-19 situation gets better, Mayor Nelson Legacion, in a Facebook post, released a new set of guidelines regarding the entry of persons in establishments, both private and public, effective tomorrow, December 13."
1470181452805328897,2021-12-12 23:59:07+00:00,@RepLisaReynolds @OregonGovBrown @LeslieBienen They do if they are asymptomatic or cold-like. Any adult who wants can receive a booster. These older adults being hospitalized are VERY unlikely to have gotten Covid from a child. Stop damaging children to appease the fears of adults. Enough.
1470181450037223428,2021-12-12 23:59:06+00:00,"WATCH - Daniel Whyte III preaches ""Rescue the Perishing, Care for the Dying #61"" | 6:45 CST, 7:45 ET
https://t.co/LamyRSNXoA

RT &amp; INVITE your family, friends &amp; followers to hear the Gospel!

#God #Jesus #Bible #prayer #COVID19 #death #life #Hope"
1470181449634660357,2021-12-12 23:59:06+00:00,"Strangers donate breast milk for infant after his mom dies of COVID-19: ""She was a perfect mother"" - https://t.co/RwowT19nfx"
1470181449529712641,2021-12-12 23:59:06+00:00,"@fajuju_Matumba So he breathed out CO2 and sniff  in covid😅, how stupid"
1470181446975471618,2021-12-12 23:59:06+00:00,Beautifully said #COVID19 #covidvariant #CovidPlanB #Covid https://t.co/TgtCSvK9Sf
1470181446514061316,2021-12-12 23:59:06+00:00,"(CMR) The Public Health Department &amp; Health Services Authority (HSA) will be relocating the COVID-19 vaccination clinic, PCR &amp; Certified LFT Testing Clinics to 131 MacLendon Drive (next to DHL, behind Foster’s Airport) effective Monday, December 13

https://t.co/vnLlF5mHcf https://t.co/gtOs0rzBpK"
1470181446450958338,2021-12-12 23:59:06+00:00,"#GRADUATIONDAY - a bitter sweet one because it’s right before leaving AUS &amp; due to covid without my #family but luckily mum gave me this beautiful locket when I first moved overseas in 2008, so they’ll be close to my heart! And so many #friends to celebrate with! #graduation2021 https://t.co/kqSaQSQlWO"
1470181445884809216,2021-12-12 23:59:06+00:00,@RachelNotley #Calgary Cancer Center most likely has to refuse cancer patients in order to accommodate idiots who refuse Covid vaccine and must die in misery. @Alberta411 @ABPrimetime
1470181445591310337,2021-12-12 23:59:05+00:00,"@GhstTomJoad1939 @jimwyman5 @ScottAdamsSays No, it was the highest in a decade - not decades. So why the mandates for Covid but not flu?

Remember the justification for lockdowns, mandates etc, was 'if it saves 1 life it's worth it' (then data showed it was costing more lives than protecting but they kept doing it anyway)"
1470181445524197386,2021-12-12 23:59:05+00:00,@danwootton Why is COVID even on the news anymore
1470181444140081157,2021-12-12 23:59:05+00:00,@BenHughes1989 @carlogarganese He had covid. A respiratory disease ya kno
1470181438712528899,2021-12-12 23:59:04+00:00,"ITV News: Covid booster jabs to be offered to all adults by end of year, PM announces | ITV News https://t.co/bK08ilTffu https://t.co/Ralf0Vko0b"
1470181438251147271,2021-12-12 23:59:04+00:00,India is most pro-vaccine nation: India is the most pro-vaccine country in the world with more than 98 per cent of the country’s eligible population showing willingness to get inoculated against the deadly… https://t.co/xx6U9sTMBP #Covid19 #Health #India #Lifestyle #NEWS
1470181435248037890,2021-12-12 23:59:03+00:00,"@beccasaltz @MerlinofCanada The messaging must change. We are told that children dont suffer badly with Covid, but they do!"
1470181430332477442,2021-12-12 23:59:02+00:00,and now GG.
1470181429241954313,2021-12-12 23:59:02+00:00,"Don't you love farce?
My fault, I fear
I thought that you'd want what I want
Sorry, my dear!
But where are the clowns
Send in the clowns
Don't bother, they're here

'Three shots of Pfizer COVID vaccine 4x less effective against Omicron' https://t.co/iPTrMba63S https://t.co/hjfkVn7t5Y"
1470181428721762305,2021-12-12 23:59:01+00:00,"@MattWalshBlog I think they’re meant for a quick game of elevator Twister. Right hand, Covid circle 3!"
1470181428184895491,2021-12-12 23:59:01+00:00,"@tinsleybach @davidshearing @Alan_Wil5on @BorisJohnson Also, all of my friends that have received the vaccine are the ones that have shockingly gotten Covid, yet my friends that aren’t vaccinated, have thankfully Not caught it. It’s very Interesting 🤔"
1470181425878028293,2021-12-12 23:59:01+00:00,@JenniferKShea @RobDelatolla @doug_manuel Wondering what omicron ww:case ratio will look like @PatrickAoust @RobDelatolla? I'm guessing very low. Hoping this variant announces the denouement of the COVID-19 pandemic and we can all have a giant global New Year's Eve celebration. But Mother Nature might have other plans. https://t.co/WGzMUgmacc
1470181425668362249,2021-12-12 23:59:01+00:00,Every day just gets better and better I just tested positive for Covid. 😀😃
1470181425072779268,2021-12-12 23:59:01+00:00,"@RandPaul asking for help for KY. But due to Sen Rand Paul’s callous disregard of COVID and protective measures, KY hospitals were already full BEFORE the tornadoes hit, overloading them making care difficult, if not impossible. Your Med license should be yanked, you JAILED."
1470181423797751809,2021-12-12 23:59:00+00:00,"@MaximeBernier Now do who's clogging up hospital beds and morgues. 🤷🏻‍♀️🙄

Besides, we vaxxed can only now spread Covid19 ~40% as much as the unvaxxed ONLY because the deliberately unvaxxed caused more deadly/transmissible variants to form.

The original vaccine prevented us from spreading it. 🤷🏻‍♀️"
1470181422879023104,2021-12-12 23:59:00+00:00,"@Rki009 @k_ratoncita @Schtaunkhauser I don't blame the skiers, they're just following the rules they've been given. Without consistent action by the government we just have this COVID chicken every year."
1470181422568808450,2021-12-12 23:59:00+00:00,"@SSNaushon Guten Tag, you can read it here: We need to step back and consider each patient with COVID a tale of… https://t.co/itBA9QE0aw Enjoy :) 🤖"
1470181421721423872,2021-12-12 23:59:00+00:00,So kids act like the jab? Can’t get covid if you have a kid skating with you. But watch out you need to be double jabbed if you don’t have a kid. Man people are stupid. Who comes up with these rules #openyoureyes #doyouseeit #covidab #iwillnotcomply https://t.co/HxDbMFA5pL
1470181421549428736,2021-12-12 23:59:00+00:00,At least we know now if Bojo gets Covid (again) that Keith will be willing to stand in for him as PM
1470181420391751680,2021-12-12 23:58:59+00:00,@kwest51 @Rannonj @covidbaseau @VicGovDH Also if you want you can check https://t.co/Ve0urVrcQd. Additional Covid 19 data pg which has active clusters &gt; 10 &amp; see @Mike_Honey_ &amp; his data viz file at the end.
1470181418085064708,2021-12-12 23:58:59+00:00,"All I am doing is backing my own body, my own immune system, and the fact I contracted and recovered from covid. I should be able to do this with no repercussions to my life and my liberty let alone face the possibility of medical apartheid in 2021"
1470181416818384896,2021-12-12 23:58:59+00:00,"@martinangus @greg_herriett @andybate1 @UKLabour @jeremycorbyn @Keir_Starmer Starmer could even keep Huddesfield.

If its seats that matter what does that say.

If its seats that matter Labour in 2017 got more seats than 2010 and 2015."
1470181415618756626,2021-12-12 23:58:58+00:00,@ScottAdamsSays Are you referring to vaccinated people spreading the Covid to non-vaccinated people?
1470181407846764547,2021-12-12 23:58:56+00:00,Free biryani meal every week for those impacted by COVID-19 — Eatery at Textile Centre - The Independent Singapore News https://t.co/TwE9facy96
1470181407347687426,2021-12-12 23:58:56+00:00,Because it’s for treating worms not Covid you absolute troglodyte. https://t.co/LVZ8x483L6
1470181406475124736,2021-12-12 23:58:56+00:00,"@allareblessed It’s more, all the states covering up numbers, families insisting Covid not be listed as cause of death… my guess… past a million."
1470181401274335238,2021-12-12 23:58:55+00:00,"@MichaelTakeMP Lovely words Sir Michael.

We are blessed to have Boris at the tiller as we sail through covid-infested waters."
1470181400515072004,2021-12-12 23:58:55+00:00,@IZam49998934 @DrJamesOlsson They will blame the vaccines a hundred times before admitting that Covid does cause heart damage.
1470181396312375306,2021-12-12 23:58:54+00:00,@PattyArquette Magas can’t explain. They parrot  the talking points they are fed and then change the subject . Covid is an intl problem but it’s the Dems fault. Inflation is an intl  problem but it’s Biden’s fault. Supply chain is an intl problem but it’s Biden’s fault.
1470181396119445508,2021-12-12 23:58:54+00:00,Scotland and Wales prepare for stricter Covid restrictions as omicron ‘tsunami’ looms https://t.co/tMbysT7aKf
1470181393015660549,2021-12-12 23:58:53+00:00,"@utdreport @MikeKeegan_DM And coincidentally we get a covid outbreak
His black magic needs to be investigated"
1470181389525946371,2021-12-12 23:58:52+00:00,Pandemic health costs pushed half a billion people into poverty | Coronavirus pandemic News | Al Jazeera https://t.co/QdR05sIYK6  via @skinnergj
1470181387470872579,2021-12-12 23:58:52+00:00,@Afc_4life_ @espnmma @VenezuelanVixen Pena said in the post fight press conference that she thought Nunes was going to pull out because she started camp late due to covid
1470181387399573511,2021-12-12 23:58:52+00:00,"@ScottishSun It’s refreshing to see the media use a football pundit for Covid expertise, in Scotland they usually go for a hospitality owner."
1470181387118514182,2021-12-12 23:58:51+00:00,"@RyanKilvikOlaf WW3 has already started with Covid, only many have not yet noticed it. They will fight with endless unconventional weapons ... anything weird that happens could be an attack."
1470181380806279168,2021-12-12 23:58:50+00:00,Check out this deal! 12.12 Big Christmas Sale -  https://t.co/nrVB8X3aZa: https://t.co/RScwbvaDBg
1470181379900071939,2021-12-12 23:58:50+00:00,@smc356 @MailOnline The vaccinated can catch Covid lol. Everyone knows this haha.
1470181379052867584,2021-12-12 23:58:50+00:00,@JshhCFC Your dad revised for a Covid test
1470181377203179526,2021-12-12 23:58:49+00:00,Why Keenan Allen had to get covid this week 🤦🏾‍♂️
1470181377106530309,2021-12-12 23:58:49+00:00,@funder Yep. Was fully vaxxed and boosted. $till caught &amp; $pread Delta Covid #DeltaVariant #Delta #Covid #Covid19 Conclusion ? The vaccines failed us. The vaccines did not work. The vaccines were over-hyped. The vaccine promises were exaggerated. #Vaccine #VaccineDeaths #VaccineMandate
1470181374087032832,2021-12-12 23:58:48+00:00,"MAYOR NEIL LIZARES shares today's Covid-19 Tali Board, 12-13-21. https://t.co/TY2dOulP37"
1470181371465408516,2021-12-12 23:58:48+00:00,"@RDMacQ Nachos 
Vacation 
Pussy 

OK, I actually understand mind; I’m going to get much more into Mexican takeout, finally go on a trip for the first time since COVID broke out, and I’m going to pet a kitten at some point and make an off color joke about it that I regret."
1470181370089594885,2021-12-12 23:58:47+00:00,"@NeiloCardiff It's fair to say no vaccine or modern science can be near as good as a healthy immune system from covid... I have a 99.99% of survival and 0% chance of a vaccine adverse as I won't take it.. Those are very good odds.
Take care 😊👍"
1470181368487452672,2021-12-12 23:58:47+00:00,@BBCNews How is ramping up gp practices for boosters fair when people with cancer have not been able to get a face to face app for months? How is it fair delaying treatment for cancer patients whilst we shut down the country to treat a covid strain that has been described as ‘mild’ 🤷🏽‍♀️
1470181365748486156,2021-12-12 23:58:46+00:00,"@saintjuve For sure condensed schedule and Covid definitely haven’t helped. But to answer your Chiesa question, no. Because this is only his first season picking up an injury or two, and played the entire Euro’s. Dybala’s situation is a little different, little more proven."
1470181362875256833,2021-12-12 23:58:46+00:00,Cruz bruh lmao https://t.co/9vDDyyx5ME
1470181359972982788,2021-12-12 23:58:45+00:00,"@statsjamie @SkyNews @SkyNewsBreak @BBCNews @BBCWalesNews @itvnews  @JeremyVineOn5 why do you all spill lies upon lies regarding information on Covid, you are all the ones making up numbers regarding hospital admissions and patients in critical care, what is it you’re trying to do?"
1470181354256039939,2021-12-12 23:58:44+00:00,"@VinGuptaMD ZERO appointments available for Covid vaccinations between now and JANUARY at the 4 closest pharmacies to my aunt’s house. (12miles) NO walkins.

Please share that info with BIden’s COVID-19 council. Maybe the reason people aren’t getting vaxxed/boost? @drsanjaygupta"
1470181353043881987,2021-12-12 23:58:43+00:00,@TheRealRhllor Is this Bethel?   Pastor Johnson told his flock the COVID vaccination was the mark of the beast.   And the church got millions in COVID grants.
1470181352939032577,2021-12-12 23:58:43+00:00,"@vera77mazz @latikambourke its alleged human rights abuse ok, get it in your head. it is alleged human rights abuse. Denying people the right to return to their homes, is exactly that.

The fact people like you think this is ok behavior proves you don't have to catch COVID to actually be damaged by it."
1470181350577737732,2021-12-12 23:58:43+00:00,#vaxvantivax https://t.co/mwgyxfl9KB An estimated 1.1 million people living in private households in the UK (1.7% of the population) were experiencing self-reported “long COVID” (symptoms persisting for more than four weeks after the first suspected coronavirus
1470181346832232453,2021-12-12 23:58:42+00:00,"@Dr_RohenKapur @CeliaFarber 89% of all deaths involving Covid have it as the underlying cause of death.

175,001 dead Dr Kapur."
1470181343510380545,2021-12-12 23:58:41+00:00,Doja Cat Tests Positive for COVID Again https://t.co/D6M4fm3oxf
1470181343246098437,2021-12-12 23:58:41+00:00,@McdadeNicholas Bar covid restrictions we would be in Portugal twice sonetimes three times a year . Fingers crossed out in Feb May/ June  late September next  year
1470181342021242881,2021-12-12 23:58:41+00:00,Australia cuts wait time for Covid booster; record severe cases in South Korea https://t.co/BfstONUbE2 via @scmpnews
1470181340851146754,2021-12-12 23:58:40+00:00,@PattyArquette More than 5 million people have died. Nothing functions around the world due to Covid. For anyone to claim Biden caused it or can stop it is egoistical puffery. US is not THAT omnipotent a country. Stupid partisan thinking will be the country's downfall.
1470181339706105856,2021-12-12 23:58:40+00:00,"@Imakecrypto And I’d say the same to you: simply look around you and see what’s happening. You just have to be human to see 800,000 US Covid deaths."
1470181335541030914,2021-12-12 23:58:39+00:00,"@RonFilipkowski As long as they hand out free samples of super-concentrated COVID to every customer, I'd say the plan to eliminate Trump numerical superiority is working."
1470181329815805952,2021-12-12 23:58:38+00:00,"Deadline Approaching COVID-19 - Submit for the SBA EIDL (Economic Injury Disaster Loan) 3.75% for-profit and 2.75 by December 31, 2021 % non-profit. SBA is shutting the door on the EIDL applications and reconsideration. Please get…https://t.co/iq7mTHvy0u https://t.co/ltS3Cnn7xc"
1470181329182597120,2021-12-12 23:58:38+00:00,@LakeJill @joncstone No he did not.  He was measured and in control and said COVID was bigger than political affiliation and that he would not use that to a political means. FFS
1470181326942781440,2021-12-12 23:58:37+00:00,"@wjm_1964 And not just “still get covid.” You’re literally giving yourself covid in order NOT to get covid, which sort of defeats the purpose."
1470181325411868672,2021-12-12 23:58:37+00:00,Wrong AF. And her daughter-in-law? TRASH. Allow one of my kids to feel isolated?! The mother-in-law and husband could both go. https://t.co/kbclZtDust
1470181325248229376,2021-12-12 23:58:37+00:00,If You Get All 5 COVID Vaccines https://t.co/caTnUFhOIr via @YouTube u l l bin u bbbbh we’re c g hv  guy CyCy g c v c b g g gay
1470181324522614785,2021-12-12 23:58:37+00:00,"@caslernoel There are a lot that are going by the wayside, and soon the rest will understand the effects of covid first hand."
1470181323948150790,2021-12-12 23:58:36+00:00,"@StructureInForm @Man_of_Braavos @jordanbpeterson @JustinTrudeau Lol i beat Covid in 2 days, cold like symtpoms. Fucking pleb"
1470181321636864006,2021-12-12 23:58:36+00:00,"I really wish we would stop comparing #Covid to the flu, or say it is mild.  It is NOVEL for a reason, we don't know anything about it, or the damage it can do.  I would rather take the vaccine where we can predict what the long-term effects are!  Why don't ppl get this??? https://t.co/UqWOaHEVDC"
1470181320131334144,2021-12-12 23:58:36+00:00,DAVID MARTIN - COVID REVEALED - PART 2 [SO STOP BLAIMING THE CHINESE? A MUST SEE!!!] https://t.co/PGFko90luI
1470181320005496843,2021-12-12 23:58:35+00:00,Doja Cat Tests Positive for COVID Again https://t.co/mcwWpgakIB #music #feedly
1470181317924978690,2021-12-12 23:58:35+00:00,"@JonesHowdareyou Mild Covid can lead to Long Covid. Long Covid means a lot of disability, pain, possible reduced life expectancy and places yet another burden on our already struggling health care system.
Nick is a dangerous fool."
1470181317677498368,2021-12-12 23:58:35+00:00,@cyngapra @g_satsu Future Corona Standard Crusher Mode thats amazing!
1470181316910010380,2021-12-12 23:58:35+00:00,@JuliaHB1 Why don't you put your efforts into getting people Jabbed. Bet you will be on your plane out of the country soon . You will gladly show a covid pass then
1470181314569687044,2021-12-12 23:58:34+00:00,"#Covid_19 #BoosterShots : What we know today about a 4th #vaccine dose - CNET #boosters 
https://t.co/pmrdk2qa9X"
1470181310236741632,2021-12-12 23:58:33+00:00,Ada Nicodemou finally able to see her family at Christmas after being separated by Covid https://t.co/Le13FeaK7O
1470181310044028929,2021-12-12 23:58:33+00:00,"This is all because of #COVID19. 

Tell me agin why you believe the restrictions are all for our health, and our safety. 

Penny dropping yet?

#Proteste https://t.co/DFv5HLyNP9"
1470181307967684610,2021-12-12 23:58:33+00:00,It's not like I need to be wined and dined by the attendings but I remember my stepfather's law office always seemed to invite their summer clerks out to do recreational stuff? Maybe it's COVID paranoia. Or they correctly sense an unbridgeable cultural divide.
1470181307544125456,2021-12-12 23:58:33+00:00,"US Formally Ends Combat Mission In Iraq, But No Troops Are Leaving
https://t.co/tZCTr9WrYX"
1470181306114113536,2021-12-12 23:58:32+00:00,"Prediction:
at Tuesday, they say 50% of Covid patients
in Denmark will be contaminated with Omicron.

https://t.co/nnNKbRpIcL"
1470181305203761152,2021-12-12 23:58:32+00:00,"@DemonTomatoDave @PeteDeveson @drphiliplee1 They are really a population screening tool, rather than something you take to determine whether or not you have COVID

From Bayesian point of view- if you have symptoms, your prior of having covid is quite high, &amp; the likelihood of a false negative is such that the posterior"
1470181302846566402,2021-12-12 23:58:31+00:00,@HedgyYT I started him cuz Keenan with covid then Elijah Moore went on IR
1470181302217363457,2021-12-12 23:58:31+00:00,"The less dangerous covid becomes, the more governments react with society damaging measures. The only thing stopping me from believing a mass conspiracy is the patent incompetence and cognitive deficiency of the elites. #COVIDIOTS"
1470181296894877702,2021-12-12 23:58:30+00:00,Ever since Covid pulled up it takes like 3 years for your online orders to arrive to your house
1470181296777400322,2021-12-12 23:58:30+00:00,Got a Covid test last week came back negative. Can’t make a appointment for painful tooth pain until the 15th cuz of the Negative Covid test is on my record. Some bullshit. Relying on Tylenol until then.
1470181292633296898,2021-12-12 23:58:29+00:00,"On Dec 04 South Korea reported 70 covid deaths, while its peak daily death in all previous waves were 40.

Despite of fact that,

South Korea had administered two vaccine doses to more than 80.5% of its population and 83% got atleast one dose, 11.7% also got 3rd dose."
1470181291614162951,2021-12-12 23:58:29+00:00,Enjoyed the robust discussion on education policy and Congress and a big problem after the coronavirus.
1470181290074730503,2021-12-12 23:58:28+00:00,"South Korea reported its highest single day spike since beginning of pandemic with 6987 new covid cases. 

In last one month,
7 day rolling average of reported covid cases had grown 2.8 times.
7 day rolling average of reported covid deaths had grown 3.5 times."
1470181289659490306,2021-12-12 23:58:28+00:00,"Older demographic won’t venture into theatres because of the Omicron COVID variant, and the younger demographic refuses to watch Ansel Algort onscreen due to sexual assault allegations. This may be a great movie, but sadly, it’s gonna bomb at the box office. https://t.co/wHfhSIm3CY"
1470181289626116096,2021-12-12 23:58:28+00:00,"@KellyRay77 @KARR_82 @hazelfigurine @BCMakoid Covid isn’t new, preparation is done on and OFF the field these days. Union failed to prepare. Please keep mentioning the asterisk, in the future no one is gonna give a shit about details. It’s on paper and in the history books already."
1470181288472629253,2021-12-12 23:58:28+00:00,"The #Packers will have De’Vondre Campbell back as he’s active for tonight’s game versus the #Bears.

He was placed on the reserve/COVID-19 list on November 30th."
1470181287730184192,2021-12-12 23:58:28+00:00,"@AngelaVolkov @OneTeebone @FionaPattenMLC But the name of the game here it to reduce covid overall, not just death in the elderly (we haven't even begun on long covid symptoms in you get demographics yet)"
1470181285175828482,2021-12-12 23:58:27+00:00,Registration now OPEN for this important FREE presentation (in-person/online delivery): What Place the Rule of Law in COVID Times with The Hon. John Dowd AO QC https://t.co/PoNxKAV0Kf
1470181283884064773,2021-12-12 23:58:27+00:00,So ole solskjaer sends a bundle of luxury Christmas hampers to Carrington and United staff and players test positive for covid.
1470181282437021698,2021-12-12 23:58:27+00:00,"10 reasons why I'm not taking the COVID Vaccine

Part 24/27

#NoVaccinePassportsAnywhere #NoMedicalApartheid #NoVaccinePassports #NoMandates #DoNotComply #DoNotComplyEVER #Unity https://t.co/NrORJCm7R2"
1470181274631356416,2021-12-12 23:58:25+00:00,"Biden faces lowest approval ratings yet in handling of inflation, COVID-19, gun violence
And isn’t it interesting that everything he wants to do is rejected by GOP and those who wish for him to fail … https://t.co/mbrtLWmhnH"
1470181274627174401,2021-12-12 23:58:25+00:00,"@purrmother @Mike3027970215 @ChristianWalk1r @keithedwards No they're not. Gas isn't really even that high. It's influenced by storms, COVID, and even Saudi Arabia. We weren't energy independent and Biden didn't harm our energy or raise prices, lol. So what's he drawing attention to? Dishonest talking points."
1470181267563974657,2021-12-12 23:58:23+00:00,"Covid update from our house 
Son still testing positive for covid 
It's been a week since first two positive tests. Symptoms are minimal. Just runny nose.
He gets boosted next month.
Wife tested negative again. My Mom and I are also negative. No symptoms for the three of us."
1470181263038291968,2021-12-12 23:58:22+00:00,"@ToughRoom @DrEliDavid I would suggest the scientist look up how unvaccinated impact our hospitals, such that people who don’t have covid but have other diseases or accidents are then impacted. 

He doesn’t care because he thinks he’ll never personally be impacted. Likely because he’s rich."
1470181260660195330,2021-12-12 23:58:21+00:00,@youngstowntown @fapsid @NFLonCBS Cam came in w little knowledge of the playbook Bc of covid. And ofc ur not smart enough to know that cam didn’t fit w bills system but whyd I expect any different 😂
1470181259603288070,2021-12-12 23:58:21+00:00,"@MichaelAArouet The real problem is the politics use science for their own agenda. We have two sides with almost no middle grounds. 

I found my own gov push Vax like a cult (before covid). I openly said Vax is the greatest medical invention of the 20th century. 1/2"
1470181256717647878,2021-12-12 23:58:20+00:00,"@gord_marchand @ComradeVero Bogus argument and some false info too. 780,000 in the US have died from Covid and millions have died from it world wide. That is not to mention those who have had very bad symptoms and survived, some of whom have long-term symptoms."
1470181256671285248,2021-12-12 23:58:20+00:00,@Aldred93 @ZachFerbrache @cad6456 @jordanbpeterson @JustinTrudeau Healthy young people dont get very sick from Covid. With or without the vax.  If you are old or fat... sure... get your clot shot... otherwise... its not worth the risk. Not rocket science.
1470181255245443072,2021-12-12 23:58:20+00:00,@SgtBlitz_fi Getting ready to enforce some covid lockdowns
1470181254977007618,2021-12-12 23:58:20+00:00,"@theAliceRoberts Many, many people deregistered their children and are home educating to protect them from covid but some orgs, including Humanists UK, are supporting the Tory campaign against home education. I truly hope HUK et al change to a position that is rational and supportive of children."
1470181254007951360,2021-12-12 23:58:20+00:00,"@ZubyMusic @msabouri False. If the vaccines weren’t effective, why is it that 90% or more of Covid patients in hospitals are unvaccinated?"
1470181252183384065,2021-12-12 23:58:19+00:00,"@ditreble Yes, I only wear the n95's now. Make my 13 yo wear it in class. She sat next to a covid positive class mate for 6 hours in an unventilated room. Had the K295 mask on most of the day and full vaxed. Did not get it, even though she had to Iso for 7 days as the risk was so high."
1470181249910071301,2021-12-12 23:58:19+00:00,"‘Normal’ Republican Ron DeSantis Wants to Lock Up Anthony Fauci https://t.co/tgfB4ZWstj DeSantis dictator of Florida wants to jail an American hero that is saving lives. Republicans lied saying covid was hoax &amp; did nothing as 800,000 American died &amp; more will die from their lies"
1470181246957662211,2021-12-12 23:58:18+00:00,"Victoria records 1,290 new COVID-19 cases and two deaths
https://t.co/NdRCZdRESq"
1470181245367861251,2021-12-12 23:58:18+00:00,"@remnantposter Despite Maine’s high vaccination rate, more than 65% of those hospitalized with Covid are unvaxxed. 

https://t.co/jLP2eB95vW"
1470181241248956423,2021-12-12 23:58:17+00:00,@provaxtexan Look at how the COVID vaccines were culling way back in 2019 https://t.co/OrCSfbhRFZ
1470181235372838924,2021-12-12 23:58:15+00:00,"Took a covid test, because I have been feeling cruddy. Came back negative, so all good. 👍"
1470181235246960647,2021-12-12 23:58:15+00:00,"@dannykellywords Great show. Congrats on the nuptials. And thank you for the common sense and compassion with which you talk about Covid, football &amp; life ✌️"
1470181234898784256,2021-12-12 23:58:15+00:00,AP: TDP slams Jagan for delay in Covid ex-gratia to journalists https://t.co/R2bH5E1Cjy
1470181234617769988,2021-12-12 23:58:15+00:00,"Yes, let’s speak about anosmia in long-Covid and how young people are having feeding tubes placed down their throat just so they can eat without vomiting #vaxvantivax"
1470181234206724104,2021-12-12 23:58:15+00:00,"Admirable - may increase false positives but also sensitivity:

""Fully #vaccinated people in England who have had contact with someone with #COVID19 should take a rapid lateral flow test [#RapidTests] every day for 7 days, in an effort to slow the spread""
https://t.co/kSbZX2oXg4 https://t.co/LXSAi45tD8"
1470181231744757768,2021-12-12 23:58:14+00:00,"South Africa's president tests positive for COVID-19
https://t.co/7BmT9UwO5K"
1470181229198725124,2021-12-12 23:58:14+00:00,@GOP Knuckle heads. Highest violence since Covid is in red states. Maybe they’re sick of the #GQPTraitorsToDemocracy giving away our USA to the rich.
1470181228741640193,2021-12-12 23:58:14+00:00,@ruhi_hi you just said with your chest you have a 1.3% chance of dying of covid. You are 99.98% likely to survive under 29. Your not about statistics your about propaganda
1470181228624154625,2021-12-12 23:58:14+00:00,"@MailOnline Well, at least he's pretty certain to not catch COVID19."
